"";"Marine.Area";"Marine Area";"Habitat";"Transect";"Species";"FAMILY";"Abundance_sum";"Size_mean";"Biomass";"relative_biomass";"Sample.Type"
"797";"MPA";"Pihaena";"Outer slope";"1";"Lutjanus fulvus";"Lutjanidae";1;23;23;1,3930950938825;"UVC"
"798";"MPA";"Pihaena";"Outer slope";"1";"Melichthys vidua";"Balistidae";2;21;42;2,54391278013325;"UVC"
"799";"MPA";"Pihaena";"Outer slope";"1";"Myripristis amaena";"Holocentridae";1;16;16;0,969109630526953;"UVC"
"800";"MPA";"Pihaena";"Outer slope";"1";"Myripristis berndti";"Holocentridae";3;16;48;2,90732889158086;"UVC"
"801";"MPA";"Pihaena";"Outer slope";"1";"Myripristis kuntee";"Holocentridae";7;15,5;107;6,480920654149;"UVC"
"802";"MPA";"Pihaena";"Outer slope";"1";"Nemateleotris magnifica";"Gobiidae";2;4;8;0,484554815263477;"UVC"
"803";"MPA";"Pihaena";"Outer slope";"1";"Neocirrhites armatus";"Cirrhitidae";3;5;14;0,847970926711084;"UVC"
"804";"MPA";"Pihaena";"Outer slope";"1";"Neoniphon sammara";"Holocentridae";1;17;17;1,02967898243489;"UVC"
"805";"MPA";"Pihaena";"Outer slope";"1";"Paracirrhites arcatus";"Cirrhitidae";3;9;28;1,69594185342217;"UVC"
"806";"MPA";"Pihaena";"Outer slope";"1";"Plectroglyphidodon johnstonianus";"Pomacentridae";3;5;16;0,969109630526953;"UVC"
"807";"MPA";"Pihaena";"Outer slope";"1";"Pseudocheilinus hexataenia";"Labridae";9;3,5;29;1,7565112053301;"UVC"
"808";"MPA";"Pihaena";"Outer slope";"1";"Pseudocheilinus tetrataenia";"Labridae";3;3;9;0,545124167171411;"UVC"
"809";"MPA";"Pihaena";"Outer slope";"1";"Sargocentron microstoma";"Holocentridae";3;15;45;2,72562083585706;"UVC"
"810";"MPA";"Pihaena";"Outer slope";"1";"Sargocentron tiere";"Holocentridae";4;16,6666666666667;64;3,87643852210781;"UVC"
"811";"MPA";"Pihaena";"Barrier reef";"1";"Scarus oviceps";"Labridae";2;18;36;5,99001663893511;"UVC"
"812";"MPA";"Pihaena";"Barrier reef";"1";"Scarus psittacus";"Labridae";11;14;158;26,2895174708819;"UVC"
"813";"MPA";"Pihaena";"Barrier reef";"1";"Scarus schlegeli";"Labridae";6;16;96;15,973377703827;"UVC"
"814";"MPA";"Pihaena";"Fringing reef";"1";"Scarus schlegeli";"Labridae";7;12;84;17,8343949044586;"UVC"
"815";"MPA";"Pihaena";"Outer slope";"1";"Plectroglyphidodon fasciolatus";"Pomacentridae";7;6,5;44;2,66505148394912;"UVC"
"816";"MPA";"Pihaena";"Fringing reef";"1";"Thalassoma hardwicke";"Labridae";1;12;12;2,54777070063694;"UVC"
"817";"MPA";"Pihaena";"Fringing reef";"1";"Zebrasoma scopas";"Acanthuridae";4;14,5;58;12,3142250530786;"UVC"
"818";"MPA";"Pihaena";"Outer slope";"2";"Acanthurus nigricans";"Acanthuridae";4;17;68;6,99588477366255;"UVC"
"819";"MPA";"Pihaena";"Barrier reef";"2";"Acanthurus nigrofuscus";"Acanthuridae";1;12;12;4,1522491349481;"UVC"
"820";"MPA";"Pihaena";"Outer slope";"2";"Acanthurus nigrofuscus";"Acanthuridae";1;5;5;0,51440329218107;"UVC"
"821";"MPA";"Pihaena";"Outer slope";"2";"Acanthurus pyroferus";"Acanthuridae";2;14,5;29;2,98353909465021;"UVC"
"822";"MPA";"Pihaena";"Outer slope";"2";"Caracanthus unipinna";"Caracanthidae";3;3;9;0,925925925925926;"UVC"
"823";"MPA";"Pihaena";"Outer slope";"2";"Centropyge flavissima";"Pomacanthidae";2;5;10;1,02880658436214;"UVC"
"824";"MPA";"Pihaena";"Outer slope";"2";"Centropyge loriculus";"Pomacanthidae";2;4;8;0,823045267489712;"UVC"
"825";"MPA";"Pihaena";"Outer slope";"2";"Cephalopholis argus";"Serranidae";1;22;22;2,26337448559671;"UVC"
"826";"MPA";"Pihaena";"Outer slope";"2";"Cephalopholis urodeta";"Serranidae";3;13;38;3,90946502057613;"UVC"
"827";"MPA";"Pihaena";"Outer slope";"2";"Chaetodon pelewensis";"Chaetodontidae";4;10,5;42;4,32098765432099;"UVC"
"828";"MPA";"Pihaena";"Outer slope";"2";"Chaetodon reticulatus";"Chaetodontidae";1;12;12;1,23456790123457;"UVC"
"829";"MPA";"Pihaena";"Barrier reef";"2";"Chaetodon vagabundus";"Chaetodontidae";4;14;56;19,3771626297578;"UVC"
"830";"MPA";"Pihaena";"Outer slope";"2";"Cheilinus oxycephalus";"Labridae";1;13;13;1,33744855967078;"UVC"
"831";"MPA";"Pihaena";"Barrier reef";"2";"Chlorurus spilurus";"Labridae";2;10;20;6,9204152249135;"UVC"
"832";"MPA";"Pihaena";"Outer slope";"2";"Chlorurus spilurus";"Labridae";4;19;74;7,61316872427984;"UVC"
"833";"MPA";"Pihaena";"Outer slope";"2";"Pycnochromis iomelas";"Pomacentridae";55;3;165;16,9753086419753;"UVC"
"834";"MPA";"Pihaena";"Outer slope";"2";"Pycnochromis margaritifer";"Pomacentridae";9;2,5;23;2,36625514403292;"UVC"
"835";"MPA";"Pihaena";"Outer slope";"2";"Chromis xanthura";"Pomacentridae";2;6;12;1,23456790123457;"UVC"
"836";"MPA";"Pihaena";"Barrier reef";"2";"Chrysiptera leucopoma";"Pomacentridae";2;6;12;4,1522491349481;"UVC"
"837";"MPA";"Pihaena";"Fringing reef";"2";"Chrysiptera leucopoma";"Pomacentridae";1;8;8;9,30232558139535;"UVC"
"838";"MPA";"Pihaena";"Outer slope";"2";"Ctenochaetus flavicauda";"Acanthuridae";4;11;42;4,32098765432099;"UVC"
"839";"MPA";"Pihaena";"Barrier reef";"2";"Ctenochaetus striatus";"Acanthuridae";8;14,5;106;36,6782006920415;"UVC"
"840";"MPA";"Pihaena";"Outer slope";"2";"Ctenochaetus striatus";"Acanthuridae";8;19;152;15,6378600823045;"UVC"
"841";"MPA";"Pihaena";"Barrier reef";"2";"Dascyllus aruanus";"Pomacentridae";5;5;25;8,65051903114187;"UVC"
"842";"MPA";"Pihaena";"Outer slope";"2";"Dascyllus flavicaudus";"Pomacentridae";4;4,33333333333333;17;1,74897119341564;"UVC"
"843";"MPA";"Pihaena";"Outer slope";"2";"Gomphosus varius";"Labridae";1;17;17;1,74897119341564;"UVC"
"844";"MPA";"Pihaena";"Outer slope";"2";"Halichoeres claudia";"Labridae";1;13;13;1,33744855967078;"UVC"
"845";"MPA";"Pihaena";"Barrier reef";"2";"Halichoeres trimaculatus";"Labridae";2;10;20;6,9204152249135;"UVC"
"846";"MPA";"Pihaena";"Fringing reef";"2";"Halichoeres trimaculatus";"Labridae";5;13;66;76,7441860465116;"UVC"
"847";"MPA";"Pihaena";"Outer slope";"2";"Labroides dimidiatus";"Labridae";1;4;4;0,411522633744856;"UVC"
"848";"MPA";"Pihaena";"Outer slope";"2";"Labroides rubrolabiatus";"Labridae";1;5;5;0,51440329218107;"UVC"
"849";"MPA";"Pihaena";"Outer slope";"2";"Macropharyngodon meleagris";"Labridae";1;3;3;0,308641975308642;"UVC"
"850";"MPA";"Pihaena";"Outer slope";"2";"Neocirrhites armatus";"Cirrhitidae";6;5;31;3,18930041152263;"UVC"
"851";"MPA";"Pihaena";"Outer slope";"2";"Oxycheilinus unifasciatus";"Labridae";1;18;18;1,85185185185185;"UVC"
"852";"MPA";"Pihaena";"Outer slope";"2";"Paracirrhites arcatus";"Cirrhitidae";8;7,66666666666667;57;5,8641975308642;"UVC"
"853";"MPA";"Pihaena";"Outer slope";"2";"Parupeneus multifasciatus";"Mullidae";1;16;16;1,64609053497942;"UVC"
"854";"MPA";"Pihaena";"Outer slope";"2";"Plectroglyphidodon johnstonianus";"Pomacentridae";1;4;4;0,411522633744856;"UVC"
"855";"MPA";"Pihaena";"Outer slope";"2";"Stegastes lacrymatus";"Pomacentridae";4;4,33333333333333;17;1,74897119341564;"UVC"
"856";"MPA";"Pihaena";"Fringing reef";"2";"Pomacentrus pavo";"Pomacentridae";2;6;12;13,953488372093;"UVC"
"857";"MPA";"Pihaena";"Outer slope";"2";"Pseudocheilinus hexataenia";"Labridae";6;3,5;19;1,95473251028807;"UVC"
"858";"MPA";"Pihaena";"Outer slope";"2";"Pseudocheilinus tetrataenia";"Labridae";1;3;3;0,308641975308642;"UVC"
"859";"MPA";"Pihaena";"Barrier reef";"2";"Scarus psittacus";"Labridae";2;10;20;6,9204152249135;"UVC"
"860";"MPA";"Pihaena";"Outer slope";"2";"Plectroglyphidodon fasciolatus";"Pomacentridae";4;6;24;2,46913580246914;"UVC"
"861";"MPA";"Pihaena";"Barrier reef";"2";"Stegastes nigricans";"Pomacentridae";1;10;10;3,46020761245675;"UVC"
"862";"MPA";"Pihaena";"Barrier reef";"2";"Thalassoma hardwicke";"Labridae";1;8;8;2,7681660899654;"UVC"
"863";"MPA";"Pihaena";"Fringing reef";"3";"Abudefduf sordidus";"Pomacentridae";1;14;14;3,25581395348837;"UVC"
"864";"MPA";"Pihaena";"Outer slope";"3";"Acanthurus nigricans";"Acanthuridae";2;18;36;3,90879478827362;"UVC"
"865";"MPA";"Pihaena";"Barrier reef";"3";"Acanthurus nigrofuscus";"Acanthuridae";3;12;36;13,3333333333333;"UVC"
"866";"MPA";"Pihaena";"Outer slope";"3";"Anampses twistii";"Labridae";1;12;12;1,30293159609121;"UVC"
"867";"MPA";"Pihaena";"Outer slope";"3";"Calotomus carolinus";"Labridae";1;17;17;1,84581976112921;"UVC"
"868";"MPA";"Pihaena";"Outer slope";"3";"Cantherhines pardalis";"Monacanthidae";2;15,5;31;3,36590662323561;"UVC"
"869";"MPA";"Pihaena";"Fringing reef";"3";"Canthigaster bennetti";"Tetraodontidae";2;12;24;5,58139534883721;"UVC"
"870";"MPA";"Pihaena";"Outer slope";"3";"Caracanthus unipinna";"Caracanthidae";3;3;9;0,977198697068404;"UVC"
"871";"MPA";"Pihaena";"Outer slope";"3";"Centropyge bispinosa";"Pomacanthidae";4;6,5;25;2,71444082519001;"UVC"
"872";"MPA";"Pihaena";"Fringing reef";"3";"Centropyge flavissima";"Pomacanthidae";1;12;12;2,7906976744186;"UVC"
"873";"MPA";"Pihaena";"Outer slope";"3";"Centropyge flavissima";"Pomacanthidae";5;10,5;53;5,75461454940282;"UVC"
"874";"MPA";"Pihaena";"Outer slope";"3";"Centropyge loriculus";"Pomacanthidae";4;3,5;14;1,52008686210641;"UVC"
"875";"MPA";"Pihaena";"Fringing reef";"3";"Chaetodon lunulatus";"Chaetodontidae";2;12;24;5,58139534883721;"UVC"
"876";"MPA";"Pihaena";"Barrier reef";"3";"Chaetodon ornatissimus";"Chaetodontidae";2;15;30;11,1111111111111;"UVC"
"877";"MPA";"Pihaena";"Outer slope";"3";"Cheilinus oxycephalus";"Labridae";1;14;14;1,52008686210641;"UVC"
"878";"MPA";"Pihaena";"Outer slope";"3";"Chlorurus microrhinos";"Labridae";1;12;12;1,30293159609121;"UVC"
"879";"MPA";"Pihaena";"Barrier reef";"3";"Chlorurus spilurus";"Labridae";2;10;20;7,40740740740741;"UVC"
"880";"MPA";"Pihaena";"Outer slope";"3";"Chromis alpha";"Pomacentridae";6;10;60;6,51465798045603;"UVC"
"881";"MPA";"Pihaena";"Outer slope";"3";"Pycnochromis iomelas";"Pomacentridae";45;3;135;14,6579804560261;"UVC"
"882";"MPA";"Pihaena";"Barrier reef";"3";"Chrysiptera leucopoma";"Pomacentridae";6;6,66666666666667;42;15,5555555555556;"UVC"
"883";"MPA";"Pihaena";"Fringing reef";"3";"Chrysiptera leucopoma";"Pomacentridae";6;6;42;9,76744186046512;"UVC"
"884";"MPA";"Pihaena";"Barrier reef";"3";"Ctenochaetus binotatus";"Acanthuridae";2;6;12;4,44444444444444;"UVC"
"885";"MPA";"Pihaena";"Outer slope";"3";"Ctenochaetus flavicauda";"Acanthuridae";2;15;30;3,25732899022801;"UVC"
"886";"MPA";"Pihaena";"Fringing reef";"3";"Ctenochaetus striatus";"Acanthuridae";6;13,6666666666667;86;20;"UVC"
"887";"MPA";"Pihaena";"Outer slope";"3";"Ctenochaetus striatus";"Acanthuridae";10;18;180;19,5439739413681;"UVC"
"888";"MPA";"Pihaena";"Outer slope";"3";"Dascyllus flavicaudus";"Pomacentridae";3;4,5;14;1,52008686210641;"UVC"
"889";"MPA";"Pihaena";"Outer slope";"3";"Epibulus insidiator";"Labridae";1;16;16;1,73724212812161;"UVC"
"890";"MPA";"Pihaena";"Fringing reef";"3";"Epinephelus merra";"Serranidae";1;14;14;3,25581395348837;"UVC"
"891";"MPA";"Pihaena";"Outer slope";"3";"Gomphosus varius";"Labridae";1;11;11;1,1943539630836;"UVC"
"892";"MPA";"Pihaena";"Barrier reef";"3";"Halichoeres trimaculatus";"Labridae";3;11;32;11,8518518518519;"UVC"
"893";"MPA";"Pihaena";"Fringing reef";"3";"Halichoeres trimaculatus";"Labridae";4;12;48;11,1627906976744;"UVC"
"894";"MPA";"Pihaena";"Outer slope";"3";"Macropharyngodon meleagris";"Labridae";3;4,66666666666667;14;1,52008686210641;"UVC"
"895";"MPA";"Pihaena";"Outer slope";"3";"Neocirrhites armatus";"Cirrhitidae";3;6;18;1,95439739413681;"UVC"
"896";"MPA";"Pihaena";"Outer slope";"3";"Ostracion meleagris";"Ostraciidae";1;9;9;0,977198697068404;"UVC"
"897";"MPA";"Pihaena";"Outer slope";"3";"Paracirrhites arcatus";"Cirrhitidae";6;10;58;6,29750271444083;"UVC"
"898";"MPA";"Pihaena";"Outer slope";"3";"Parupeneus insularis";"Mullidae";3;14;43;4,66883821932682;"UVC"
"899";"MPA";"Pihaena";"Fringing reef";"3";"Parupeneus multifasciatus";"Mullidae";2;14;28;6,51162790697674;"UVC"
"900";"MPA";"Pihaena";"Outer slope";"3";"Parupeneus multifasciatus";"Mullidae";1;14;14;1,52008686210641;"UVC"
"901";"MPA";"Pihaena";"Fringing reef";"3";"Plagiotremus tapeinosoma";"Blenniidae";1;10;10;2,32558139534884;"UVC"
"902";"MPA";"Pihaena";"Outer slope";"3";"Plectroglyphidodon johnstonianus";"Pomacentridae";2;5,5;11;1,1943539630836;"UVC"
"903";"MPA";"Pihaena";"Outer slope";"3";"Stegastes lacrymatus";"Pomacentridae";2;6;12;1,30293159609121;"UVC"
"904";"MPA";"Pihaena";"Outer slope";"3";"Pseudocheilinus hexataenia";"Labridae";8;3,5;26;2,82301845819761;"UVC"
"905";"MPA";"Pihaena";"Outer slope";"3";"Pseudocheilinus tetrataenia";"Labridae";1;3;3;0,325732899022801;"UVC"
"906";"MPA";"Pihaena";"Barrier reef";"3";"Scarus psittacus";"Labridae";4;14;56;20,7407407407407;"UVC"
"907";"MPA";"Pihaena";"Fringing reef";"3";"Scarus psittacus";"Labridae";4;15;60;13,953488372093;"UVC"
"908";"MPA";"Pihaena";"Barrier reef";"3";"Scarus schlegeli";"Labridae";2;12;24;8,88888888888889;"UVC"
"909";"MPA";"Pihaena";"Fringing reef";"3";"Stethojulis bandanensis";"Labridae";1;12;12;2,7906976744186;"UVC"
"910";"MPA";"Pihaena";"Outer slope";"3";"Stethojulis bandanensis";"Labridae";1;12;12;1,30293159609121;"UVC"
"911";"MPA";"Pihaena";"Barrier reef";"3";"Stethojulis bandanensis";"Labridae";2;9;18;6,66666666666667;"UVC"
"912";"MPA";"Pihaena";"Fringing reef";"3";"Zebrasoma scopas";"Acanthuridae";4;14;56;13,0232558139535;"UVC"
"913";"MPA";"Pihaena";"Outer slope";"3";"Zebrasoma scopas";"Acanthuridae";3;9;32;3,47448425624321;"UVC"
"914";"MPA";"Taotaha";"Barrier reef";"1";"Acanthurus nigricauda";"Acanthuridae";1;20;20;1,17508813160987;"UVC"
"915";"MPA";"Taotaha";"Outer slope";"1";"Acanthurus nigrofuscus";"Acanthuridae";1;14;14;0,882723833543506;"UVC"
"916";"MPA";"Taotaha";"Outer slope";"1";"Acanthurus nigros";"Acanthuridae";2;14;28;1,76544766708701;"UVC"
"917";"MPA";"Taotaha";"Outer slope";"1";"Acanthurus olivaceus";"Acanthuridae";1;24;24;1,51324085750315;"UVC"
"918";"MPA";"Taotaha";"Barrier reef";"1";"Acanthurus triostegus";"Acanthuridae";2;14,5;29;1,70387779083431;"UVC"
"919";"MPA";"Taotaha";"Fringing reef";"1";"Acanthurus triostegus";"Acanthuridae";2;6;12;1,76470588235294;"UVC"
"920";"MPA";"Taotaha";"Outer slope";"1";"Anampses caeruleopunctatus";"Labridae";1;6;6;0,378310214375788;"UVC"
"921";"MPA";"Taotaha";"Outer slope";"1";"Cantherhines pardalis";"Monacanthidae";1;16;16;1,00882723833544;"UVC"
"922";"MPA";"Taotaha";"Barrier reef";"1";"Canthigaster solandri";"Tetraodontidae";2;12;24;1,41010575793184;"UVC"
"923";"MPA";"Taotaha";"Barrier reef";"1";"Centropyge bispinosa";"Pomacanthidae";5;13;68;3,99529964747356;"UVC"
"924";"MPA";"Taotaha";"Outer slope";"1";"Centropyge flavissima";"Pomacanthidae";2;5;10;0,630517023959647;"UVC"
"925";"MPA";"Taotaha";"Outer slope";"1";"Cephalopholis argus";"Serranidae";1;33;33;2,08070617906683;"UVC"
"926";"MPA";"Taotaha";"Outer slope";"1";"Cephalopholis urodeta";"Serranidae";1;12;12;0,756620428751576;"UVC"
"927";"MPA";"Taotaha";"Fringing reef";"1";"Chaetodon trifascialis";"Chaetodontidae";1;12;12;1,76470588235294;"UVC"
"928";"MPA";"Taotaha";"Barrier reef";"1";"Cheilinus trilobatus";"Labridae";1;18;18;1,05757931844888;"UVC"
"929";"MPA";"Taotaha";"Outer slope";"1";"Cheilodipterus quinquelineatus";"Apogonidae";1;5;5;0,315258511979823;"UVC"
"930";"MPA";"Taotaha";"Barrier reef";"1";"Chlorurus spilurus";"Labridae";9;12;108;6,3454759106933;"UVC"
"931";"MPA";"Taotaha";"Outer slope";"1";"Pycnochromis vanderbilti";"Pomacentridae";90;3;270;17,0239596469105;"UVC"
"932";"MPA";"Taotaha";"Barrier reef";"1";"Chrysiptera leucopoma";"Pomacentridae";6;7;40;2,35017626321974;"UVC"
"933";"MPA";"Taotaha";"Fringing reef";"1";"Chrysiptera leucopoma";"Pomacentridae";5;6,66666666666667;32;4,70588235294118;"UVC"
"934";"MPA";"Taotaha";"Outer slope";"1";"Cirrhilabrus scottorum";"Labridae";67;8,75;434;27,3644388398487;"UVC"
"935";"MPA";"Taotaha";"Outer slope";"1";"Cirripectes variolosus";"Blenniidae";1;4;4;0,252206809583859;"UVC"
"936";"MPA";"Taotaha";"Barrier reef";"1";"Ctenochaetus striatus";"Acanthuridae";2;20;40;2,35017626321974;"UVC"
"937";"MPA";"Taotaha";"Barrier reef";"1";"Dascyllus aruanus";"Pomacentridae";3;6;18;1,05757931844888;"UVC"
"938";"MPA";"Taotaha";"Barrier reef";"1";"Epibulus insidiator";"Labridae";3;16,5;51;2,99647473560517;"UVC"
"939";"MPA";"Taotaha";"Barrier reef";"1";"Epinephelus merra";"Serranidae";1;16;16;0,940070505287897;"UVC"
"940";"MPA";"Taotaha";"Barrier reef";"1";"Gomphosus varius";"Labridae";2;15;30;1,76263219741481;"UVC"
"941";"MPA";"Taotaha";"Outer slope";"1";"Gomphosus varius";"Labridae";2;5,5;11;0,693568726355612;"UVC"
"942";"MPA";"Taotaha";"Outer slope";"1";"Halichoeres claudia";"Labridae";2;6;12;0,756620428751576;"UVC"
"943";"MPA";"Taotaha";"Outer slope";"1";"Halichoeres margaritaceus";"Labridae";1;7;7;0,441361916771753;"UVC"
"944";"MPA";"Taotaha";"Barrier reef";"1";"Halichoeres marginatus";"Labridae";1;16;16;0,940070505287897;"UVC"
"945";"MPA";"Taotaha";"Barrier reef";"1";"Halichoeres trimaculatus";"Labridae";3;12;36;2,11515863689777;"UVC"
"946";"MPA";"Taotaha";"Fringing reef";"1";"Halichoeres trimaculatus";"Labridae";8;9;72;10,5882352941176;"UVC"
"947";"MPA";"Taotaha";"Barrier reef";"1";"Heniochus chrysostomus";"Chaetodontidae";1;14;14;0,82256169212691;"UVC"
"948";"MPA";"Taotaha";"Outer slope";"1";"Macropharyngodon meleagris";"Labridae";2;4,5;9;0,567465321563682;"UVC"
"949";"MPA";"Taotaha";"Outer slope";"1";"Melichthys niger";"Balistidae";1;17;17;1,0718789407314;"UVC"
"950";"MPA";"Taotaha";"Outer slope";"1";"Melichthys vidua";"Balistidae";3;22;67;4,22446406052963;"UVC"
"951";"MPA";"Taotaha";"Barrier reef";"1";"Monotaxis grandoculis";"Lethrinidae";1;16;16;0,940070505287897;"UVC"
"952";"MPA";"Taotaha";"Barrier reef";"1";"Myripristis amaena";"Holocentridae";2;15;30;1,76263219741481;"UVC"
"953";"MPA";"Taotaha";"Outer slope";"1";"Naso lituratus";"Acanthuridae";1;28;28;1,76544766708701;"UVC"
"954";"MPA";"Taotaha";"Outer slope";"1";"Neocirrhites armatus";"Cirrhitidae";2;4,5;9;0,567465321563682;"UVC"
"955";"MPA";"Taotaha";"Outer slope";"1";"Ostorhinchus nigrofasciatus";"Apogonidae";1;6;6;0,378310214375788;"UVC"
"956";"MPA";"Taotaha";"Outer slope";"1";"Paracirrhites arcatus";"Cirrhitidae";9;5,2;43;2,71122320302648;"UVC"
"957";"MPA";"Taotaha";"Barrier reef";"1";"Parupeneus multifasciatus";"Mullidae";4;14,3333333333333;58;3,40775558166863;"UVC"
"958";"MPA";"Taotaha";"Fringing reef";"1";"Parupeneus multifasciatus";"Mullidae";1;10;10;1,47058823529412;"UVC"
"959";"MPA";"Taotaha";"Outer slope";"1";"Parupeneus multifasciatus";"Mullidae";1;10;10;0,630517023959647;"UVC"
"960";"MPA";"Taotaha";"Outer slope";"1";"Plagiotremus tapeinosoma";"Blenniidae";1;5;5;0,315258511979823;"UVC"
"961";"MPA";"Taotaha";"Outer slope";"1";"Pomachromis fuscidorsalis";"Pomacentridae";5;4;20;1,26103404791929;"UVC"
"962";"MPA";"Taotaha";"Outer slope";"1";"Pseudanthias mooreanus";"Serranidae";15;7;112;7,06179066834805;"UVC"
"963";"MPA";"Taotaha";"Outer slope";"1";"Pseudocheilinus tetrataenia";"Labridae";4;3,5;14;0,882723833543506;"UVC"
"964";"MPA";"Taotaha";"Outer slope";"1";"Scarus forsteni";"Labridae";1;12;12;0,756620428751576;"UVC"
"965";"MPA";"Taotaha";"Barrier reef";"1";"Scarus oviceps";"Labridae";2;20;40;2,35017626321974;"UVC"
"966";"MPA";"Taotaha";"Barrier reef";"1";"Scarus psittacus";"Labridae";44;12,75;590;34,6650998824912;"UVC"
"967";"MPA";"Taotaha";"Fringing reef";"1";"Scarus psittacus";"Labridae";41;9,33333333333333;422;62,0588235294118;"UVC"
"968";"MPA";"Taotaha";"Barrier reef";"1";"Scarus schlegeli";"Labridae";22;12;264;15,5111633372503;"UVC"
"969";"MPA";"Taotaha";"Fringing reef";"1";"Scarus schlegeli";"Labridae";3;10,5;27;3,97058823529412;"UVC"
"970";"MPA";"Taotaha";"Outer slope";"1";"Plectroglyphidodon fasciolatus";"Pomacentridae";7;5,5;36;2,26986128625473;"UVC"
"971";"MPA";"Taotaha";"Barrier reef";"1";"Stegastes nigricans";"Pomacentridae";6;13;76;4,46533490011751;"UVC"
"972";"MPA";"Taotaha";"Fringing reef";"1";"Stegastes nigricans";"Pomacentridae";9;8;78;11,4705882352941;"UVC"
"973";"MPA";"Taotaha";"Barrier reef";"1";"Stethojulis bandanensis";"Labridae";2;12;24;1,41010575793184;"UVC"
"974";"MPA";"Taotaha";"Barrier reef";"1";"Stethojulis bandanensis";"Labridae";1;14;14;0,82256169212691;"UVC"
"975";"MPA";"Taotaha";"Outer slope";"1";"Sufflamen bursa";"Balistidae";2;15;30;1,89155107187894;"UVC"
"976";"MPA";"Taotaha";"Barrier reef";"1";"Thalassoma hardwicke";"Labridae";8;7,33333333333333;62;3,6427732079906;"UVC"
"977";"MPA";"Taotaha";"Outer slope";"1";"Thalassoma quinquevittatum";"Labridae";35;8,28571428571429;282;17,780580075662;"UVC"
"978";"MPA";"Taotaha";"Fringing reef";"1";"Valenciennea strigata";"Gobiidae";1;15;15;2,20588235294118;"UVC"
"979";"MPA";"Taotaha";"Barrier reef";"2";"Acanthurus nigricauda";"Acanthuridae";4;22;88;10,1382488479263;"UVC"
"980";"MPA";"Taotaha";"Outer slope";"2";"Acanthurus nigrofuscus";"Acanthuridae";2;11;22;1,19565217391304;"UVC"
"981";"MPA";"Taotaha";"Outer slope";"2";"Acanthurus nigros";"Acanthuridae";3;9,33333333333333;28;1,52173913043478;"UVC"
"982";"MPA";"Taotaha";"Outer slope";"2";"Acanthurus olivaceus";"Acanthuridae";1;31;31;1,68478260869565;"UVC"
"983";"MPA";"Taotaha";"Outer slope";"2";"Acanthurus triostegus";"Acanthuridae";1;16;16;0,869565217391304;"UVC"
"984";"MPA";"Taotaha";"Outer slope";"2";"Anampses caeruleopunctatus";"Labridae";2;5,5;11;0,597826086956522;"UVC"
"985";"MPA";"Taotaha";"Outer slope";"2";"Cantherhines pardalis";"Monacanthidae";2;15,5;31;1,68478260869565;"UVC"
"986";"MPA";"Taotaha";"Outer slope";"2";"Caracanthus unipinna";"Caracanthidae";1;3;3;0,16304347826087;"UVC"
"987";"MPA";"Taotaha";"Barrier reef";"2";"Centropyge flavissima";"Pomacanthidae";2;12;24;2,76497695852535;"UVC"
"988";"MPA";"Taotaha";"Outer slope";"2";"Centropyge flavissima";"Pomacanthidae";5;5;25;1,35869565217391;"UVC"
"989";"MPA";"Taotaha";"Outer slope";"2";"Cephalopholis argus";"Serranidae";1;23;23;1,25;"UVC"
"990";"MPA";"Taotaha";"Fringing reef";"2";"Chaetodon auriga";"Chaetodontidae";1;15;15;3,76884422110553;"UVC"
"991";"MPA";"Taotaha";"Barrier reef";"2";"Chaetodon ornatissimus";"Chaetodontidae";2;10;20;2,30414746543779;"UVC"
"992";"MPA";"Taotaha";"Outer slope";"2";"Chaetodon quadrimaculatus";"Chaetodontidae";3;14,5;44;2,39130434782609;"UVC"
"993";"MPA";"Taotaha";"Outer slope";"2";"Chaetodon reticulatus";"Chaetodontidae";1;15;15;0,815217391304348;"UVC"
"994";"MPA";"Taotaha";"Fringing reef";"2";"Chaetodon ulietensis";"Chaetodontidae";3;12;36;9,04522613065327;"UVC"
"995";"MPA";"Taotaha";"Outer slope";"2";"Cheilodipterus quinquelineatus";"Apogonidae";2;4;8;0,434782608695652;"UVC"
"996";"MPA";"Taotaha";"Barrier reef";"2";"Chlorurus spilurus";"Labridae";12;12;96;11,0599078341014;"UVC"
"997";"MPA";"Taotaha";"Outer slope";"2";"Pycnochromis margaritifer";"Pomacentridae";1;2;2;0,108695652173913;"UVC"
"998";"MPA";"Taotaha";"Outer slope";"2";"Pycnochromis vanderbilti";"Pomacentridae";185;3,5;585;31,7934782608696;"UVC"
"999";"MPA";"Taotaha";"Barrier reef";"2";"Chromis viridis";"Pomacentridae";40;5;200;23,0414746543779;"UVC"
"1000";"MPA";"Taotaha";"Fringing reef";"2";"Chrysiptera leucopoma";"Pomacentridae";2;8;16;4,02010050251256;"UVC"
"1001";"MPA";"Taotaha";"Outer slope";"2";"Cirrhilabrus scottorum";"Labridae";7;4,33333333333333;28;1,52173913043478;"UVC"
"1002";"MPA";"Taotaha";"Outer slope";"2";"Cirripectes variolosus";"Blenniidae";1;5;5;0,271739130434783;"UVC"
"1003";"MPA";"Taotaha";"Fringing reef";"2";"Coris aygula";"Labridae";1;15;15;3,76884422110553;"UVC"
"1004";"MPA";"Taotaha";"Outer slope";"2";"Coris gaimard";"Labridae";3;10,3333333333333;31;1,68478260869565;"UVC"
